,latitude,longitude,country,state,city
283,-33.8,-59.5,Argentina,Buenos Aires,
284,23.0,72.6,India,Gujarat,Ahmedabad
285,-31.4,-58.0,Argentina,Entre Ríos,Concordia
286,35.8,51.5,ایران,,شهر تهران
287,,,,,
288,,,,,
289,-12.0,-77.0,Perú,Lima,Lima Metropolitana
290,6.7,80.0,ශ්‍රී ලංකාව இலங்கை,Western Province,
291,37.8,29.1,Türkiye,,Denizli
292,38.4,-0.4,España,Comunitat Valenciana,
293,18.4,-70.0,República Dominicana,San Cristóbal,
294,,,,,
295,,,,,
296,-2.3,-79.9,Ecuador,Guayas,
297,,,,,
298,39.0,-1.9,España,Castilla-La Mancha,Albacete
299,-12.1,-77.1,Perú,Lima,Lima Metropolitana
300,,,,,
301,6.9,80.0,ශ්‍රී ලංකාව இலங்கை,Western Province,
302,41.0,71.6,Oʻzbekiston,,Namangan shahri
303,36.7,-4.3,España,Andalucía,
304,40.1,67.8,Oʻzbekiston,Jizzax Viloyati,Jizzax
305,,,,,
306,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
307,43.5,-5.9,España,Asturias / Asturies,Corvera de Asturias
308,43.6,-5.9,España,Asturias / Asturies,Gozón
309,,,,,
310,,,,,
311,15.5,-88.0,Honduras,Cortés,San Pedro Sula
312,41.4,2.2,España,Catalunya,Barcelona
313,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
314,40.7,72.5,Oʻzbekiston,Andijon Viloyati,
315,,,,,
316,,,,,
317,,,,,
318,42.9,-3.5,España,Castilla y León,Merindad de Cuesta-Urria
319,,,,,
320,,,,,
321,35.6,51.4,ایران,,دهستان عظیمیه
322,41.5,60.5,Oʻzbekiston,Xorazm Viloyati,
323,,,,,
324,37.5,-6.0,España,Andalucía,
325,,,,,
326,,,,,
327,,,,,
328,50.5,30.5,Україна,,Київ
329,21.2,81.7,India,Chhattisgarh,Raipur
330,60.2,24.9,Suomi / Finland,,Helsinki
331,6.2,-75.6,Colombia,Antioquia,Perímetro Urbano Medellín
332,,,,,
333,5.5,-74.7,Colombia,Caldas,
334,-12.0,-76.9,Perú,Lima,Lima Metropolitana
335,,,,,
336,,,,,
337,39.7,67.0,Oʻzbekiston,Samarqand Viloyati,Samarqand shahri
338,36.6,34.3,Türkiye,,
339,,,,,
340,37.9,40.1,Türkiye,,
341,-23.7,-46.8,Brasil,São Paulo,Itapecerica da Serra
342,38.5,27.2,Türkiye,,
343,41.1,28.9,Türkiye,,
344,,,,,
345,,,,,
346,36.5,-6.1,España,Andalucía,
347,,,,,
348,,,,,
349,46.7,6.8,Schweiz/Suisse/Svizzera/Svizra,Vaud,Montanaire
350,,,,,
351,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
352,35.2,-114.5,United States,Arizona,
353,43.3,-3.0,España,Euskadi,Barakaldo
354,-15.8,-47.9,Brasil,Distrito Federal,Brasília
355,18.5,-69.8,República Dominicana,Santo Domingo,
356,,,,,
357,,,,,
358,,,,,
359,41.3,69.2,Oʻzbekiston,,Toshkent
360,,,,,
361,-8.4,115.2,Indonesia,Bali,
362,40.0,32.6,Türkiye,,
363,40.9,69.6,Oʻzbekiston,Toshkent Viloyati,
364,41.4,2.2,España,Catalunya,Barcelona
365,41.3,69.3,Oʻzbekiston,,Toshkent
366,,,,,
367,38.4,-0.4,España,Comunitat Valenciana,
368,-34.6,-71.2,Chile,Región del Libertador General Bernardo O'Higgins,
369,,,,,
370,,,,,
371,50.8,2.3,France,Hauts-de-France,
372,,,,,
373,38.9,-119.7,United States,Nevada,
374,41.8,60.9,Oʻzbekiston,Qaraqalpaqstan Respublikası,
375,41.0,71.2,Oʻzbekiston,,
376,41.1,-1.6,España,Aragón,
377,,,,,
378,,,,,
379,28.7,77.2,India,Delhi,
380,,,,,
381,47.0,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
382,40.0,32.6,Türkiye,,
383,,,,,
384,39.4,-87.4,United States,Indiana,
385,36.5,-4.6,España,,
386,-16.7,-49.3,Brasil,Goiás,Goiânia
387,39.8,-0.2,España,Comunitat Valenciana,
388,,,,,
389,18.5,-69.8,República Dominicana,Santo Domingo,
390,,,,,
391,,,,,
392,39.4,67.2,Oʻzbekiston,Samarqand Viloyati,
393,47.4,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
394,,,,,
395,43.4,-80.4,Canada,Ontario,Kitchener
396,40.1,64.4,Oʻzbekiston,Buxoro Viloyati,
397,41.5,2.2,España,Catalunya,
398,46.7,6.4,Schweiz/Suisse/Svizzera/Svizra,Vaud,
399,,,,,
400,,,,,
401,41.0,28.5,Türkiye,,
402,,,,,
403,43.5,-3.8,España,Cantabria,Santander
404,15.5,-88.0,Honduras,Cortés,San Pedro Sula
405,,,,,
406,,,,,
407,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
408,,,,,
409,41.6,-4.7,España,Castilla y León,Valladolid
410,,,,,
411,,,,,
412,50.5,30.4,Україна,,Київ
413,,,,,
414,45.5,-73.7,Canada,Québec,Montréal
415,,,,,
416,,,,,
417,,,,,
418,,,,,
419,,,,,
420,39.5,2.5,España,Illes Balears,
421,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
422,,,,,
423,35.7,-80.5,United States,North Carolina,Salisbury
424,,,,,
425,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
426,,,,,
427,37.8,-80.3,United States,West Virginia,
428,,,,,
429,40.0,64.4,Oʻzbekiston,Buxoro Viloyati,
430,,,,,
431,,,,,
432,41.3,2.0,España,Catalunya,
433,40.8,-74.0,United States,New Jersey,
434,,,,,
435,-6.9,107.6,Indonesia,Jawa Barat,Bandung
436,42.1,60.1,Oʻzbekiston,Qaraqalpaqstan Respublikası,
437,37.8,29.1,Türkiye,,Denizli
438,39.6,2.7,España,Illes Balears,Marratxí
439,40.5,-3.6,España,Comunidad de Madrid,Madrid
440,40.4,71.5,Oʻzbekiston,Farg'ona Viloyati,
441,,,,,
442,41.1,30.2,Türkiye,,
443,35.6,-80.9,United States,North Carolina,
444,,,,,
445,57.7,12.0,Sverige,,Göteborg
446,21.2,106.0,Việt Nam,Tỉnh Bắc Ninh,
447,,,,,
448,41.7,2.1,España,Catalunya,
449,,,,,
450,40.2,21.8,Ελλάς,Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας,
451,-33.0,-68.9,Argentina,Mendoza,
452,,,,,
453,,,,,
454,47.1,7.6,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,
455,,,,,
456,,,,,
457,39.6,-0.4,España,Comunitat Valenciana,
458,,,,,
459,-23.7,-46.6,Brasil,São Paulo,Diadema
460,,,,,
461,,,,,
462,,,,,
463,,,,,
464,,,,,
465,41.3,69.3,Oʻzbekiston,,Toshkent
466,30.0,31.2,مصر,الجيزة,الجيزة
467,52.0,5.6,Nederland,Gelderland,
468,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
469,47.3,7.4,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,
470,41.0,29.1,Türkiye,,
471,32.1,34.8,ישראל,,תל אביב-יפו
472,40.4,71.5,Oʻzbekiston,Farg'ona Viloyati,
473,40.0,66.5,Oʻzbekiston,Samarqand Viloyati,
474,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
475,47.2,-1.5,France,Pays de la Loire,
476,,,,,
477,,,,,
478,,,,,
479,,,,,
480,40.7,29.9,Türkiye,,
481,,,,,
482,40.6,65.5,Oʻzbekiston,Navoiy Viloyati,
483,,,,,
484,,,,,
485,41.4,2.2,España,Catalunya,Barcelona
486,30.3,57.1,ایران,استان کرمان,شهر کرمان
487,,,,,
488,,,,,
489,10.2,-61.5,Trinidad and Tobago,Siparia,
490,,,,,
491,,,,,
492,,,,,
493,44.8,20.4,Србија,Централна Србија,Београд
494,,,,,
495,-12.2,-77.0,Perú,Lima,Lima Metropolitana
496,46.5,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
497,59.2,17.8,Sverige,,
498,41.0,29.1,Türkiye,,
499,36.9,-2.4,España,Andalucía,
500,,,,,
501,39.0,65.6,Oʻzbekiston,Qashqadaryo Viloyati,
502,,,,,
503,-34.9,-56.2,Uruguay,Montevideo,Montevideo
504,40.6,70.9,Oʻzbekiston,Farg'ona Viloyati,
505,36.3,59.5,ایران,استان خراسان رضوی,شهر مشهد
506,,,,,
507,41.5,0.5,España,Catalunya,
508,,,,,
509,,,,,
510,41.0,28.7,Türkiye,,
511,46.7,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,
512,,,,,
513,54.0,27.4,Беларусь,Мінская вобласць,Папярнянскі сельскі Савет
514,,,,,
515,30.1,31.3,مصر,القاهرة,القاهرة
516,,,,,
517,-0.2,-78.5,Ecuador,Pichincha,Quito
518,,,,,
519,,,,,
520,,,,,
521,,,,,
522,,,,,
523,36.8,10.2,تونس,ولاية تونس,تونس
524,,,,,
525,,,,,
526,,,,,
527,39.7,66.9,Oʻzbekiston,Samarqand Viloyati,
528,38.0,23.7,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Περιστέρι
529,,,,,
530,,,,,
531,38.2,20.6,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Δημοτική Ενότητα Σάμης
532,41.3,69.3,Oʻzbekiston,,Toshkent
533,,,,,
534,-12.0,-76.9,Perú,Lima,Lima Metropolitana
535,38.0,32.5,Türkiye,,
536,-34.5,-58.5,Argentina,Buenos Aires,Vicente López
537,37.9,40.2,Türkiye,,
538,,,,,
539,,,,,
540,,,,,
541,,,,,
542,38.6,27.4,Türkiye,,
543,,,,,
544,,,,,
545,41.0,28.6,Türkiye,,
546,41.0,29.0,Türkiye,,
547,37.4,-6.2,España,Andalucía,
548,,,,,
549,,,,,
550,,,,,
551,19.1,72.8,India,Maharashtra,Mumbai Suburban
552,-34.6,-58.5,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
553,40.9,72.0,Oʻzbekiston,,
554,,,,,
555,,,,,
556,41.0,29.1,Türkiye,,
557,,,,,
558,47.5,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
559,,,,,
560,,,,,
561,,,,,
562,,,,,
563,38.5,27.2,Türkiye,,
564,4.6,-74.1,Colombia,,Bogotá
565,47.6,7.6,Deutschland,Baden-Württemberg,
566,38.9,-7.0,España,Extremadura,Badajoz
567,18.4,-70.0,República Dominicana,San Cristóbal,
568,-23.6,-46.7,Brasil,São Paulo,São Paulo
569,,,,,
570,42.2,-8.7,España,Galicia,Vigo
571,,,,,
572,37.5,-6.0,España,Andalucía,
573,,,,,
574,46.7,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
575,47.5,7.6,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,
576,38.0,23.7,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Περιστέρι
577,,,,,
578,33.2,-96.7,United States,Texas,McKinney
579,,,,,
580,41.6,2.7,España,,
581,,,,,
582,-37.5,-61.9,Argentina,Buenos Aires,
583,41.2,69.3,Oʻzbekiston,,Toshkent
584,40.5,68.8,Oʻzbekiston,,
585,37.3,-7.0,España,Andalucía,
586,,,,,
587,38.4,-0.5,España,Comunitat Valenciana,
588,47.5,19.1,Magyarország,,Budapest
589,40.0,32.9,Türkiye,,
590,,,,,
591,38.5,27.1,Türkiye,,
592,40.2,29.0,Türkiye,,
593,,,,,
594,,,,,
595,41.0,29.3,Türkiye,,
596,,,,,
597,,,,,
598,55.4,-3.4,United Kingdom,Alba / Scotland,
599,37.9,-4.8,España,Andalucía,Córdoba
600,41.0,29.1,Türkiye,,
601,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
602,40.6,29.3,Türkiye,Yalova,Yalova Merkez
603,41.4,2.1,España,Catalunya,
604,,,,,
605,,,,,
606,31.2,34.8,ישראל,מחוז הדרום,באר שבע
607,41.6,64.2,Oʻzbekiston,Navoiy Viloyati,Zarafshon shahri
608,,,,,
609,,,,,
610,,,,,
611,46.2,7.4,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
612,40.9,29.3,Türkiye,,
613,40.4,-3.7,España,Comunidad de Madrid,Madrid
614,,,,,
615,32.1,35.0,الأراضي الفلسطينية,יהודה ושומרון,אלקנה
616,,,,,
617,41.1,28.9,Türkiye,,
618,-39.0,-68.0,Argentina,Río Negro,
619,,,,,
620,35.2,-80.7,United States,North Carolina,Charlotte
621,16.9,42.6,السعودية,منطقة جازان,
622,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
623,40.2,68.3,Oʻzbekiston,Jizzax Viloyati,
624,48.8,2.3,France,Île-de-France,
625,39.5,-0.4,España,Comunitat Valenciana,
626,40.4,71.4,Oʻzbekiston,Farg'ona Viloyati,
627,40.3,-3.5,España,Comunidad de Madrid,
628,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
629,,,,,
630,,,,,
631,4.6,114.2,Brunei,,
632,,,,,
633,,,,,
634,41.3,69.3,Oʻzbekiston,,Toshkent
635,-2.1,-79.9,Ecuador,Guayas,Guayaquil
636,,,,,
637,,,,,
638,,,,,
639,46.2,7.2,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
640,37.1,37.3,Türkiye,,Gaziantep
641,,,,,
642,55.8,37.7,Россия,Москва,Москва
643,-25.4,-49.2,Brasil,Paraná,Curitiba
644,-16.0,-73.2,Perú,Arequipa,Mariano Nicolás Valcárcel
645,32.2,35.0,الأراضي الفلسطينية,יהודה ושומרון,מועצה אזורית שומרון
646,39.9,32.9,Türkiye,,
647,47.7,1.9,France,Centre-Val de Loire,
648,,,,,
649,20.3,86.2,India,Odisha,
650,41.6,60.9,Oʻzbekiston,Qaraqalpaqstan Respublikası,
651,,,,,
652,,,,,
653,,,,,
654,41.0,28.0,Türkiye,,
655,-2.2,-79.9,Ecuador,Guayas,Guayaquil
656,,,,,
657,41.3,69.3,Oʻzbekiston,,Toshkent
658,41.4,2.1,España,Catalunya,
659,42.4,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
660,33.5,-82.0,United States,Georgia,Augusta
661,,,,,
662,46.4,6.5,France,Auvergne-Rhône-Alpes,
663,,,,,
664,,,,,
665,42.3,-1.7,España,,
666,,,,,
667,42.2,-8.7,España,Galicia,Vigo
668,41.4,60.8,Oʻzbekiston,Xorazm Viloyati,
669,36.6,-6.2,España,Andalucía,
670,45.7,11.4,Italia,Veneto,
671,-33.5,-70.7,Chile,Región Metropolitana de Santiago,Cerrillos
672,54.0,27.5,Беларусь,Мінская вобласць,Папярнянскі сельскі Савет
673,,,,,
674,,,,,
675,,,,,
676,40.5,69.0,Oʻzbekiston,,
677,41.4,2.0,España,Catalunya,
678,-2.1,-79.9,Ecuador,Guayas,Guayaquil
679,,,,,
680,39.6,2.7,España,Illes Balears,Marratxí
681,35.6,-5.5,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Souk Kdim سوق اقديم
682,,,,,
683,,,,,
684,37.4,-6.0,España,Andalucía,Sevilla
685,,,,,
686,41.2,69.3,Oʻzbekiston,,Toshkent
687,46.6,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,
688,4.2,73.5,ދިވެހިރާއްޖެ,މާލެ އަތޮޅު,
689,46.6,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,
690,,,,,
691,38.8,34.5,Türkiye,,
692,41.7,60.7,Oʻzbekiston,Qaraqalpaqstan Respublikası,
693,46.1,7.1,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
694,,,,,
695,,,,,
696,,,,,
697,-12.1,-77.1,Perú,Lima,Lima Metropolitana
698,-25.4,-57.5,Paraguay / Paraguái,Central,San Lorenzo
699,-34.6,-58.5,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
700,,,,,
701,40.0,32.9,Türkiye,,
702,40.4,-3.7,España,Comunidad de Madrid,Madrid
703,,,,,
704,,,,,
705,,,,,
706,,,,,
707,40.8,-74.2,United States,New Jersey,
708,19.3,-99.1,México,,Ciudad de México
709,41.2,69.3,Oʻzbekiston,,Toshkent
710,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
711,38.8,34.5,Türkiye,,
712,46.8,7.2,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
713,12.0,79.8,India,Tamil Nadu,
714,57.0,24.2,Latvija,Vidzeme,Rīga
715,-29.8,31.0,South Africa,KwaZulu-Natal,Durban
716,37.8,-122.4,United States,California,San Francisco
717,23.8,-100.7,México,San Luis Potosí,
718,41.4,2.2,España,Catalunya,Barcelona
719,-12.0,-77.0,Perú,Lima,Lima Metropolitana
720,31.9,34.8,ישראל,,
721,,,,,
